"","datetime","best_fit","piezometer"
"3271",2021-12-15 04:08:00,37.746415007184,"Piez B"
"3272",2021-12-15 04:09:00,37.7336884200031,"Piez B"
"3273",2021-12-15 04:10:00,37.7209661237202,"Piez B"
"3274",2021-12-15 04:11:00,37.7082481168888,"Piez B"
"3275",2021-12-15 04:12:00,37.6955343980625,"Piez B"
"3276",2021-12-15 04:13:00,37.6828249657956,"Piez B"
"3277",2021-12-15 04:14:00,37.6701198186429,"Piez B"
"3278",2021-12-15 04:15:00,37.6574189551596,"Piez B"
"3279",2021-12-15 04:16:00,37.6447223739015,"Piez B"
"3280",2021-12-15 04:17:00,37.6320300734246,"Piez B"
"3281",2021-12-15 04:18:00,37.6193420522858,"Piez B"
"3282",2021-12-15 04:19:00,37.6066583090421,"Piez B"
"3283",2021-12-15 04:20:00,37.5939788422513,"Piez B"
"3284",2021-12-15 04:21:00,37.5813036504715,"Piez B"
"3285",2021-12-15 04:22:00,37.5686327322614,"Piez B"
"3286",2021-12-15 04:23:00,37.55596608618,"Piez B"
"3287",2021-12-15 04:24:00,37.543303710787,"Piez B"
"3288",2021-12-15 04:25:00,37.5306456046424,"Piez B"
"3289",2021-12-15 04:26:00,37.5179917663069,"Piez B"
"3290",2021-12-15 04:27:00,37.5053421943415,"Piez B"
"3291",2021-12-15 04:28:00,37.4926968873078,"Piez B"
"3292",2021-12-15 04:29:00,37.4800558437677,"Piez B"
"3293",2021-12-15 04:30:00,37.4674190622839,"Piez B"
"3294",2021-12-15 04:31:00,37.4547865414193,"Piez B"
"3295",2021-12-15 04:32:00,37.4421582797374,"Piez B"
"3296",2021-12-15 04:33:00,37.4295342758022,"Piez B"
"3297",2021-12-15 04:34:00,37.4169145281781,"Piez B"
"3298",2021-12-15 04:35:00,37.4042990354301,"Piez B"
"3299",2021-12-15 04:36:00,37.3916877961236,"Piez B"
"3300",2021-12-15 04:37:00,37.3790808088245,"Piez B"
"3301",2021-12-15 04:38:00,37.3664780720992,"Piez B"
"3302",2021-12-15 04:39:00,37.3538795845147,"Piez B"
"3303",2021-12-15 04:40:00,37.3412853446381,"Piez B"
"3304",2021-12-15 04:41:00,37.3286953510374,"Piez B"
"3305",2021-12-15 04:42:00,37.316109602281,"Piez B"
"3306",2021-12-15 04:43:00,37.3035280969376,"Piez B"
"3307",2021-12-15 04:44:00,37.2909508335764,"Piez B"
"3308",2021-12-15 04:45:00,37.2783778107674,"Piez B"
"3309",2021-12-15 04:46:00,37.2658090270807,"Piez B"
"3310",2021-12-15 04:47:00,37.253244481087,"Piez B"
"3311",2021-12-15 04:48:00,37.2406841713577,"Piez B"
"3312",2021-12-15 04:49:00,37.2281280964643,"Piez B"
"3313",2021-12-15 04:50:00,37.2155762549791,"Piez B"
"3314",2021-12-15 04:51:00,37.2030286454748,"Piez B"
"3315",2021-12-15 04:52:00,37.1904852665244,"Piez B"
"3316",2021-12-15 04:53:00,37.1779461167016,"Piez B"
"3317",2021-12-15 04:54:00,37.1654111945806,"Piez B"
"3318",2021-12-15 04:55:00,37.1528804987358,"Piez B"
"3319",2021-12-15 04:56:00,37.1403540277425,"Piez B"
"3320",2021-12-15 04:57:00,37.127831780176,"Piez B"
"3321",2021-12-15 04:58:00,37.1153137546125,"Piez B"
"3322",2021-12-15 04:59:00,37.1027999496284,"Piez B"
"3323",2021-12-15 05:00:00,37.0902903638008,"Piez B"
"3324",2021-12-15 05:01:00,37.0777849957071,"Piez B"
"3325",2021-12-15 05:02:00,37.0652838439252,"Piez B"
"3326",2021-12-15 05:03:00,37.0527869070337,"Piez B"
"3327",2021-12-15 05:04:00,37.0402941836113,"Piez B"
"3328",2021-12-15 05:05:00,37.0278056722375,"Piez B"
"3329",2021-12-15 05:06:00,37.0153213714922,"Piez B"
"3330",2021-12-15 05:07:00,37.0028412799556,"Piez B"
"3331",2021-12-15 05:08:00,36.9903653962087,"Piez B"
"3332",2021-12-15 05:09:00,36.9778937188327,"Piez B"
"3333",2021-12-15 05:10:00,36.9654262464094,"Piez B"
"3334",2021-12-15 05:11:00,36.952962977521,"Piez B"
"3335",2021-12-15 05:12:00,36.9405039107503,"Piez B"
"3336",2021-12-15 05:13:00,36.9280490446805,"Piez B"
"3337",2021-12-15 05:14:00,36.9155983778953,"Piez B"
"3338",2021-12-15 05:15:00,36.9031519089788,"Piez B"
"3339",2021-12-15 05:16:00,36.8907096365158,"Piez B"
"3340",2021-12-15 05:17:00,36.8782715590913,"Piez B"
"3341",2021-12-15 05:18:00,36.8658376752909,"Piez B"
"3342",2021-12-15 05:19:00,36.8534079837007,"Piez B"
"3343",2021-12-15 05:20:00,36.8409824829073,"Piez B"
"3344",2021-12-15 05:21:00,36.8285611714976,"Piez B"
"3345",2021-12-15 05:22:00,36.8161440480593,"Piez B"
"3346",2021-12-15 05:23:00,36.8037311111802,"Piez B"
"3347",2021-12-15 05:24:00,36.7913223594489,"Piez B"
"3348",2021-12-15 05:25:00,36.7789177914542,"Piez B"
"3349",2021-12-15 05:26:00,36.7665174057857,"Piez B"
"3350",2021-12-15 05:27:00,36.7541212010331,"Piez B"
"3351",2021-12-15 05:28:00,36.7417291757868,"Piez B"
"3352",2021-12-15 05:29:00,36.7293413286377,"Piez B"
"3353",2021-12-15 05:30:00,36.7169576581771,"Piez B"
"3354",2021-12-15 05:31:00,36.7045781629967,"Piez B"
"3355",2021-12-15 05:32:00,36.6922028416889,"Piez B"
"3356",2021-12-15 05:33:00,36.6798316928463,"Piez B"
"3357",2021-12-15 05:34:00,36.6674647150623,"Piez B"
"3358",2021-12-15 05:35:00,36.6551019069303,"Piez B"
"3359",2021-12-15 05:36:00,36.6427432670447,"Piez B"
"3360",2021-12-15 05:37:00,36.6303887940001,"Piez B"
"3361",2021-12-15 05:38:00,36.6180384863915,"Piez B"
"3362",2021-12-15 05:39:00,36.6056923428146,"Piez B"
"3363",2021-12-15 05:40:00,36.5933503618653,"Piez B"
"3364",2021-12-15 05:41:00,36.5810125421403,"Piez B"
"3365",2021-12-15 05:42:00,36.5686788822365,"Piez B"
"3366",2021-12-15 05:43:00,36.5563493807514,"Piez B"
"3367",2021-12-15 05:44:00,36.544024036283,"Piez B"
"3368",2021-12-15 05:45:00,36.5317028474296,"Piez B"
"3369",2021-12-15 05:46:00,36.5193858127902,"Piez B"
"3370",2021-12-15 05:47:00,36.5070729309641,"Piez B"
"3371",2021-12-15 05:48:00,36.4947642005511,"Piez B"
"3372",2021-12-15 05:49:00,36.4824596201517,"Piez B"
"3373",2021-12-15 05:50:00,36.4701591883665,"Piez B"
"3374",2021-12-15 05:51:00,36.4578629037967,"Piez B"
"3375",2021-12-15 05:52:00,36.4455707650442,"Piez B"
"3376",2021-12-15 05:53:00,36.4332827707112,"Piez B"
"3377",2021-12-15 05:54:00,36.4209989194002,"Piez B"
"3378",2021-12-15 05:55:00,36.4087192097144,"Piez B"
"3379",2021-12-15 05:56:00,36.3964436402575,"Piez B"
"3380",2021-12-15 05:57:00,36.3841722096335,"Piez B"
"3381",2021-12-15 05:58:00,36.371904916447,"Piez B"
"3382",2021-12-15 05:59:00,36.359641759303,"Piez B"
"3383",2021-12-15 06:00:00,36.3473827368069,"Piez B"
"3384",2021-12-15 06:01:00,36.3351278475648,"Piez B"
"3385",2021-12-15 06:02:00,36.322877090183,"Piez B"
"3386",2021-12-15 06:03:00,36.3106304632685,"Piez B"
"3387",2021-12-15 06:04:00,36.2983879654287,"Piez B"
"3388",2021-12-15 06:05:00,36.2861495952713,"Piez B"
"3389",2021-12-15 06:06:00,36.2739153514048,"Piez B"
"3390",2021-12-15 06:07:00,36.2616852324378,"Piez B"
"3391",2021-12-15 06:08:00,36.2494592369796,"Piez B"
"3392",2021-12-15 06:09:00,36.23723736364,"Piez B"
"3393",2021-12-15 06:10:00,36.2250196110291,"Piez B"
"3394",2021-12-15 06:11:00,36.2128059777576,"Piez B"
"3395",2021-12-15 06:12:00,36.2005964624366,"Piez B"
"3396",2021-12-15 06:13:00,36.1883910636776,"Piez B"
"3397",2021-12-15 06:14:00,36.1761897800929,"Piez B"
"3398",2021-12-15 06:15:00,36.1639926102948,"Piez B"
"3399",2021-12-15 06:16:00,36.1517995528963,"Piez B"
"3400",2021-12-15 06:17:00,36.1396106065111,"Piez B"
"3401",2021-12-15 06:18:00,36.1274257697528,"Piez B"
"3402",2021-12-15 06:19:00,36.1152450412361,"Piez B"
"3403",2021-12-15 06:20:00,36.1030684195757,"Piez B"
"3404",2021-12-15 06:21:00,36.0908959033869,"Piez B"
"3405",2021-12-15 06:22:00,36.0787274912856,"Piez B"
"3406",2021-12-15 06:23:00,36.066563181888,"Piez B"
"3407",2021-12-15 06:24:00,36.0544029738109,"Piez B"
"3408",2021-12-15 06:25:00,36.0422468656715,"Piez B"
"3409",2021-12-15 06:26:00,36.0300948560873,"Piez B"
"3410",2021-12-15 06:27:00,36.0179469436766,"Piez B"
"3411",2021-12-15 06:28:00,36.005803127058,"Piez B"
"3412",2021-12-15 06:29:00,35.9936634048505,"Piez B"
"3413",2021-12-15 06:30:00,35.9815277756735,"Piez B"
"3414",2021-12-15 06:31:00,35.9693962381473,"Piez B"
"3415",2021-12-15 06:32:00,35.9572687908921,"Piez B"
"3416",2021-12-15 06:33:00,35.9451454325289,"Piez B"
"3417",2021-12-15 06:34:00,35.9330261616791,"Piez B"
"3418",2021-12-15 06:35:00,35.9209109769646,"Piez B"
"3419",2021-12-15 06:36:00,35.9087998770077,"Piez B"
"3420",2021-12-15 06:37:00,35.8966928604311,"Piez B"
"3421",2021-12-15 06:38:00,35.8845899258581,"Piez B"
"3422",2021-12-15 06:39:00,35.8724910719124,"Piez B"
"3423",2021-12-15 06:40:00,35.8603962972182,"Piez B"
"3424",2021-12-15 06:41:00,35.8483056004001,"Piez B"
"3425",2021-12-15 06:42:00,35.8362189800833,"Piez B"
"3426",2021-12-15 06:43:00,35.8241364348932,"Piez B"
"3427",2021-12-15 06:44:00,35.812057963456,"Piez B"
"3428",2021-12-15 06:45:00,35.7999835643981,"Piez B"
"3429",2021-12-15 06:46:00,35.7879132363465,"Piez B"
"3430",2021-12-15 06:47:00,35.7758469779285,"Piez B"
"3431",2021-12-15 06:48:00,35.7637847877721,"Piez B"
"3432",2021-12-15 06:49:00,35.7517266645057,"Piez B"
"3433",2021-12-15 06:50:00,35.739672606758,"Piez B"
"3434",2021-12-15 06:51:00,35.7276226131582,"Piez B"
"3435",2021-12-15 06:52:00,35.7155766823362,"Piez B"
"3436",2021-12-15 06:53:00,35.7035348129221,"Piez B"
"3437",2021-12-15 06:54:00,35.6914970035466,"Piez B"
"3438",2021-12-15 06:55:00,35.6794632528408,"Piez B"
"3439",2021-12-15 06:56:00,35.6674335594362,"Piez B"
"3440",2021-12-15 06:57:00,35.655407921965,"Piez B"
"3441",2021-12-15 06:58:00,35.6433863390595,"Piez B"
"3442",2021-12-15 06:59:00,35.6313688093528,"Piez B"
"3443",2021-12-15 07:00:00,35.6193553314784,"Piez B"
"3444",2021-12-15 07:01:00,35.6073459040699,"Piez B"
"3445",2021-12-15 07:02:00,35.595340525762,"Piez B"
"3446",2021-12-15 07:03:00,35.5833391951892,"Piez B"
"3447",2021-12-15 07:04:00,35.5713419109869,"Piez B"
"3448",2021-12-15 07:05:00,35.5593486717909,"Piez B"
"3449",2021-12-15 07:06:00,35.5473594762372,"Piez B"
"3450",2021-12-15 07:07:00,35.5353743229626,"Piez B"
"3451",2021-12-15 07:08:00,35.5233932106042,"Piez B"
"3452",2021-12-15 07:09:00,35.5114161377994,"Piez B"
"3453",2021-12-15 07:10:00,35.4994431031864,"Piez B"
"3454",2021-12-15 07:11:00,35.4874741054037,"Piez B"
"3455",2021-12-15 07:12:00,35.47550914309,"Piez B"
"3456",2021-12-15 07:13:00,35.463548214885,"Piez B"
"3457",2021-12-15 07:14:00,35.4515913194284,"Piez B"
"3458",2021-12-15 07:15:00,35.4396384553605,"Piez B"
"3459",2021-12-15 07:16:00,35.4276896213221,"Piez B"
"3460",2021-12-15 07:17:00,35.4157448159545,"Piez B"
"3461",2021-12-15 07:18:00,35.4038040378993,"Piez B"
"3462",2021-12-15 07:19:00,35.3918672857987,"Piez B"
"3463",2021-12-15 07:20:00,35.3799345582953,"Piez B"
"3464",2021-12-15 07:21:00,35.3680058540322,"Piez B"
"3465",2021-12-15 07:22:00,35.3560811716529,"Piez B"
"3466",2021-12-15 07:23:00,35.3441605098013,"Piez B"
"3467",2021-12-15 07:24:00,35.332243867122,"Piez B"
"3468",2021-12-15 07:25:00,35.3203312422598,"Piez B"
"3469",2021-12-15 07:26:00,35.30842263386,"Piez B"
"3470",2021-12-15 07:27:00,35.2965180405685,"Piez B"
"3471",2021-12-15 07:28:00,35.2846174610315,"Piez B"
"3472",2021-12-15 07:29:00,35.2727208938958,"Piez B"
"3473",2021-12-15 07:30:00,35.2608283378085,"Piez B"
"3474",2021-12-15 07:31:00,35.2489397914173,"Piez B"
"3475",2021-12-15 07:32:00,35.2370552533703,"Piez B"
"3476",2021-12-15 07:33:00,35.225174722316,"Piez B"
"3477",2021-12-15 07:34:00,35.2132981969033,"Piez B"
"3478",2021-12-15 07:35:00,35.2014256757818,"Piez B"
"3479",2021-12-15 07:36:00,35.1895571576014,"Piez B"
"3480",2021-12-15 07:37:00,35.1776926410125,"Piez B"
"3481",2021-12-15 07:38:00,35.1658321246658,"Piez B"
"3482",2021-12-15 07:39:00,35.1539756072127,"Piez B"
"3483",2021-12-15 07:40:00,35.1421230873048,"Piez B"
"3484",2021-12-15 07:41:00,35.1302745635944,"Piez B"
"3485",2021-12-15 07:42:00,35.1184300347341,"Piez B"
"3486",2021-12-15 07:43:00,35.106589499377,"Piez B"
"3487",2021-12-15 07:44:00,35.0947529561767,"Piez B"
"3488",2021-12-15 07:45:00,35.0829204037871,"Piez B"
"3489",2021-12-15 07:46:00,35.0710918408627,"Piez B"
"3490",2021-12-15 07:47:00,35.0592672660584,"Piez B"
"3491",2021-12-15 07:48:00,35.0474466780297,"Piez B"
"3492",2021-12-15 07:49:00,35.0356300754322,"Piez B"
"3493",2021-12-15 07:50:00,35.0238174569223,"Piez B"
"3494",2021-12-15 07:51:00,35.0120088211568,"Piez B"
"3495",2021-12-15 07:52:00,35.0002041667927,"Piez B"
"3496",2021-12-15 07:53:00,34.9884034924877,"Piez B"
"3497",2021-12-15 07:54:00,34.9766067968999,"Piez B"
"3498",2021-12-15 07:55:00,34.9648140786878,"Piez B"
"3499",2021-12-15 07:56:00,34.9530253365104,"Piez B"
"3500",2021-12-15 07:57:00,34.9412405690273,"Piez B"
"3501",2021-12-15 07:58:00,34.9294597748981,"Piez B"
"3502",2021-12-15 07:59:00,34.9176829527833,"Piez B"
"3503",2021-12-15 08:00:00,34.9059101013437,"Piez B"
"3504",2021-12-15 08:01:00,34.8941412192406,"Piez B"
"3505",2021-12-15 08:02:00,34.8823763051356,"Piez B"
"3506",2021-12-15 08:03:00,34.8706153576908,"Piez B"
"3507",2021-12-15 08:04:00,34.858858375569,"Piez B"
"3508",2021-12-15 08:05:00,34.847105357433,"Piez B"
"3509",2021-12-15 08:06:00,34.8353563019465,"Piez B"
"3510",2021-12-15 08:07:00,34.8236112077734,"Piez B"
"3511",2021-12-15 08:08:00,34.8118700735781,"Piez B"
"3512",2021-12-15 08:09:00,34.8001328980254,"Piez B"
"3513",2021-12-15 08:10:00,34.7883996797806,"Piez B"
"3514",2021-12-15 08:11:00,34.7766704175095,"Piez B"
"3515",2021-12-15 08:12:00,34.7649451098784,"Piez B"
"3516",2021-12-15 08:13:00,34.7532237555538,"Piez B"
"3517",2021-12-15 08:14:00,34.7415063532028,"Piez B"
"3518",2021-12-15 08:15:00,34.7297929014931,"Piez B"
"3519",2021-12-15 08:16:00,34.7180833990926,"Piez B"
"3520",2021-12-15 08:17:00,34.7063778446697,"Piez B"
"3521",2021-12-15 08:18:00,34.6946762368934,"Piez B"
"3522",2021-12-15 08:19:00,34.682978574433,"Piez B"
"3523",2021-12-15 08:20:00,34.6712848559582,"Piez B"
"3524",2021-12-15 08:21:00,34.6595950801395,"Piez B"
"3525",2021-12-15 08:22:00,34.6479092456474,"Piez B"
"3526",2021-12-15 08:23:00,34.636227351153,"Piez B"
"3527",2021-12-15 08:24:00,34.6245493953281,"Piez B"
"3528",2021-12-15 08:25:00,34.6128753768445,"Piez B"
"3529",2021-12-15 08:26:00,34.6012052943749,"Piez B"
"3530",2021-12-15 08:27:00,34.589539146592,"Piez B"
"3531",2021-12-15 08:28:00,34.5778769321694,"Piez B"
"3532",2021-12-15 08:29:00,34.5662186497808,"Piez B"
"3533",2021-12-15 08:30:00,34.5545642981006,"Piez B"
"3534",2021-12-15 08:31:00,34.5429138758033,"Piez B"
"3535",2021-12-15 08:32:00,34.5312673815643,"Piez B"
"3536",2021-12-15 08:33:00,34.5196248140591,"Piez B"
"3537",2021-12-15 08:34:00,34.5079861719637,"Piez B"
"3538",2021-12-15 08:35:00,34.4963514539548,"Piez B"
"3539",2021-12-15 08:36:00,34.4847206587092,"Piez B"
"3540",2021-12-15 08:37:00,34.4730937849043,"Piez B"
"3541",2021-12-15 08:38:00,34.461470831218,"Piez B"
"3542",2021-12-15 08:39:00,34.4498517963286,"Piez B"
"3543",2021-12-15 08:40:00,34.4382366789148,"Piez B"
"3544",2021-12-15 08:41:00,34.4266254776558,"Piez B"
"3545",2021-12-15 08:42:00,34.4150181912313,"Piez B"
"3546",2021-12-15 08:43:00,34.4034148183213,"Piez B"
"3547",2021-12-15 08:44:00,34.3918153576062,"Piez B"
"3548",2021-12-15 08:45:00,34.3802198077672,"Piez B"
"3549",2021-12-15 08:46:00,34.3686281674856,"Piez B"
"3550",2021-12-15 08:47:00,34.3570404354432,"Piez B"
"3551",2021-12-15 08:48:00,34.3454566103223,"Piez B"
"3552",2021-12-15 08:49:00,34.3338766908058,"Piez B"
"3553",2021-12-15 08:50:00,34.3223006755767,"Piez B"
"3554",2021-12-15 08:51:00,34.3107285633187,"Piez B"
"3555",2021-12-15 08:52:00,34.2991603527159,"Piez B"
"3556",2021-12-15 08:53:00,34.2875960424528,"Piez B"
"3557",2021-12-15 08:54:00,34.2760356312143,"Piez B"
"3558",2021-12-15 08:55:00,34.2644791176859,"Piez B"
"3559",2021-12-15 08:56:00,34.2529265005534,"Piez B"
"3560",2021-12-15 08:57:00,34.2413777785031,"Piez B"
"3561",2021-12-15 08:58:00,34.2298329502218,"Piez B"
"3562",2021-12-15 08:59:00,34.2182920143965,"Piez B"
"3563",2021-12-15 09:00:00,34.206754969715,"Piez B"
"3564",2021-12-15 09:01:00,34.1952218148653,"Piez B"
"3565",2021-12-15 09:02:00,34.1836925485358,"Piez B"
"3566",2021-12-15 09:03:00,34.1721671694156,"Piez B"
"3567",2021-12-15 09:04:00,34.160645676194,"Piez B"
"3568",2021-12-15 09:05:00,34.1491280675609,"Piez B"
"3569",2021-12-15 09:06:00,34.1376143422065,"Piez B"
"3570",2021-12-15 09:07:00,34.1261044988215,"Piez B"
"3571",2021-12-15 09:08:00,34.1145985360971,"Piez B"
"3572",2021-12-15 09:09:00,34.1030964527249,"Piez B"
"3573",2021-12-15 09:10:00,34.091598247397,"Piez B"
"3574",2021-12-15 09:11:00,34.0801039188057,"Piez B"
"3575",2021-12-15 09:12:00,34.0686134656441,"Piez B"
"3576",2021-12-15 09:13:00,34.0571268866054,"Piez B"
"3577",2021-12-15 09:14:00,34.0456441803836,"Piez B"
"3578",2021-12-15 09:15:00,34.0341653456727,"Piez B"
"3579",2021-12-15 09:16:00,34.0226903811676,"Piez B"
"3580",2021-12-15 09:17:00,34.0112192855633,"Piez B"
"3581",2021-12-15 09:18:00,33.9997520575554,"Piez B"
"3582",2021-12-15 09:19:00,33.9882886958398,"Piez B"
"3583",2021-12-15 09:20:00,33.9768291991131,"Piez B"
"3584",2021-12-15 09:21:00,33.9653735660721,"Piez B"
"3585",2021-12-15 09:22:00,33.9539217954141,"Piez B"
"3586",2021-12-15 09:23:00,33.942473885837,"Piez B"
"3587",2021-12-15 09:24:00,33.9310298360387,"Piez B"
"3588",2021-12-15 09:25:00,33.9195896447181,"Piez B"
"3589",2021-12-15 09:26:00,33.9081533105742,"Piez B"
"3590",2021-12-15 09:27:00,33.8967208323065,"Piez B"
"3591",2021-12-15 09:28:00,33.885292208615,"Piez B"
"3592",2021-12-15 09:29:00,33.8738674382,"Piez B"
"3593",2021-12-15 09:30:00,33.8624465197624,"Piez B"
"3594",2021-12-15 09:31:00,33.8510294520035,"Piez B"
"3595",2021-12-15 09:32:00,33.8396162336248,"Piez B"
"3596",2021-12-15 09:33:00,33.8282068633287,"Piez B"
"3597",2021-12-15 09:34:00,33.8168013398177,"Piez B"
"3598",2021-12-15 09:35:00,33.8053996617947,"Piez B"
"3599",2021-12-15 09:36:00,33.7940018279633,"Piez B"
"3600",2021-12-15 09:37:00,33.7826078370273,"Piez B"
"3601",2021-12-15 09:38:00,33.7712176876911,"Piez B"
"3602",2021-12-15 09:39:00,33.7598313786594,"Piez B"
"3603",2021-12-15 09:40:00,33.7484489086374,"Piez B"
"3604",2021-12-15 09:41:00,33.7370702763308,"Piez B"
"3605",2021-12-15 09:42:00,33.7256954804457,"Piez B"
"3606",2021-12-15 09:43:00,33.7143245196885,"Piez B"
"3607",2021-12-15 09:44:00,33.7029573927663,"Piez B"
"3608",2021-12-15 09:45:00,33.6915940983863,"Piez B"
"3609",2021-12-15 09:46:00,33.6802346352564,"Piez B"
"3610",2021-12-15 09:47:00,33.6688790020849,"Piez B"
"3611",2021-12-15 09:48:00,33.6575271975804,"Piez B"
"3612",2021-12-15 09:49:00,33.6461792204521,"Piez B"
"3613",2021-12-15 09:50:00,33.6348350694096,"Piez B"
"3614",2021-12-15 09:51:00,33.6234947431628,"Piez B"
"3615",2021-12-15 09:52:00,33.6121582404221,"Piez B"
"3616",2021-12-15 09:53:00,33.6008255598985,"Piez B"
"3617",2021-12-15 09:54:00,33.5894967003033,"Piez B"
"3618",2021-12-15 09:55:00,33.5781716603481,"Piez B"
"3619",2021-12-15 09:56:00,33.5668504387451,"Piez B"
"3620",2021-12-15 09:57:00,33.555533034207,"Piez B"
"3621",2021-12-15 09:58:00,33.5442194454468,"Piez B"
"3622",2021-12-15 09:59:00,33.5329096711779,"Piez B"
"3623",2021-12-15 10:00:00,33.5216037101143,"Piez B"
"3624",2021-12-15 10:01:00,33.5103015609703,"Piez B"
"3625",2021-12-15 10:02:00,33.4990032224607,"Piez B"
"3626",2021-12-15 10:03:00,33.4877086933006,"Piez B"
"3627",2021-12-15 10:04:00,33.4764179722058,"Piez B"
"3628",2021-12-15 10:05:00,33.4651310578922,"Piez B"
"3629",2021-12-15 10:06:00,33.4538479490764,"Piez B"
"3630",2021-12-15 10:07:00,33.4425686444754,"Piez B"
"3631",2021-12-15 10:08:00,33.4312931428065,"Piez B"
"3632",2021-12-15 10:09:00,33.4200214427874,"Piez B"
"3633",2021-12-15 10:10:00,33.4087535431365,"Piez B"
"3634",2021-12-15 10:11:00,33.3974894425725,"Piez B"
"3635",2021-12-15 10:12:00,33.3862291398143,"Piez B"
"3636",2021-12-15 10:13:00,33.3749726335815,"Piez B"
"3637",2021-12-15 10:14:00,33.3637199225942,"Piez B"
"3638",2021-12-15 10:15:00,33.3524710055727,"Piez B"
"3639",2021-12-15 10:16:00,33.3412258812377,"Piez B"
"3640",2021-12-15 10:17:00,33.3299845483107,"Piez B"
"3641",2021-12-15 10:18:00,33.3187470055132,"Piez B"
"3642",2021-12-15 10:19:00,33.3075132515674,"Piez B"
"3643",2021-12-15 10:20:00,33.2962832851958,"Piez B"
"3644",2021-12-15 10:21:00,33.2850571051215,"Piez B"
"3645",2021-12-15 10:22:00,33.2738347100678,"Piez B"
"3646",2021-12-15 10:23:00,33.2626160987585,"Piez B"
"3647",2021-12-15 10:24:00,33.251401269918,"Piez B"
"3648",2021-12-15 10:25:00,33.240190222271,"Piez B"
"3649",2021-12-15 10:26:00,33.2289829545425,"Piez B"
"3650",2021-12-15 10:27:00,33.2177794654581,"Piez B"
"3651",2021-12-15 10:28:00,33.2065797537439,"Piez B"
"3652",2021-12-15 10:29:00,33.1953838181263,"Piez B"
"3653",2021-12-15 10:30:00,33.184191657332,"Piez B"
"3654",2021-12-15 10:31:00,33.1730032700884,"Piez B"
"3655",2021-12-15 10:32:00,33.1618186551232,"Piez B"
"3656",2021-12-15 10:33:00,33.1506378111646,"Piez B"
"3657",2021-12-15 10:34:00,33.139460736941,"Piez B"
"3658",2021-12-15 10:35:00,33.1282874311815,"Piez B"
"3659",2021-12-15 10:36:00,33.1171178926156,"Piez B"
"3660",2021-12-15 10:37:00,33.105952119973,"Piez B"
"3661",2021-12-15 10:38:00,33.094790111984,"Piez B"
"3662",2021-12-15 10:39:00,33.0836318673794,"Piez B"
"3663",2021-12-15 10:40:00,33.0724773848903,"Piez B"
"3664",2021-12-15 10:41:00,33.0613266632483,"Piez B"
"3665",2021-12-15 10:42:00,33.0501797011853,"Piez B"
"3666",2021-12-15 10:43:00,33.0390364974338,"Piez B"
"3667",2021-12-15 10:44:00,33.0278970507266,"Piez B"
"3668",2021-12-15 10:45:00,33.016761359797,"Piez B"
"3669",2021-12-15 10:46:00,33.0056294233787,"Piez B"
"3670",2021-12-15 10:47:00,32.9945012402058,"Piez B"
"3671",2021-12-15 10:48:00,32.9833768090129,"Piez B"
"3672",2021-12-15 10:49:00,32.972256128535,"Piez B"
"3673",2021-12-15 10:50:00,32.9611391975074,"Piez B"
"3674",2021-12-15 10:51:00,32.950026014666,"Piez B"
"3675",2021-12-15 10:52:00,32.9389165787471,"Piez B"
"3676",2021-12-15 10:53:00,32.9278108884873,"Piez B"
"3677",2021-12-15 10:54:00,32.9167089426238,"Piez B"
"3678",2021-12-15 10:55:00,32.9056107398941,"Piez B"
"3679",2021-12-15 10:56:00,32.8945162790362,"Piez B"
"3680",2021-12-15 10:57:00,32.8834255587884,"Piez B"
"3681",2021-12-15 10:58:00,32.8723385778896,"Piez B"
"3682",2021-12-15 10:59:00,32.861255335079,"Piez B"
"3683",2021-12-15 11:00:00,32.8501758290963,"Piez B"
"3684",2021-12-15 11:01:00,32.8391000586815,"Piez B"
"3685",2021-12-15 11:02:00,32.8280280225753,"Piez B"
"3686",2021-12-15 11:03:00,32.8169597195184,"Piez B"
"3687",2021-12-15 11:04:00,32.8058951482524,"Piez B"
"3688",2021-12-15 11:05:00,32.7948343075189,"Piez B"
"3689",2021-12-15 11:06:00,32.7837771960602,"Piez B"
"3690",2021-12-15 11:07:00,32.7727238126189,"Piez B"
"3691",2021-12-15 11:08:00,32.7616741559382,"Piez B"
"3692",2021-12-15 11:09:00,32.7506282247613,"Piez B"
"3693",2021-12-15 11:10:00,32.7395860178324,"Piez B"
"3694",2021-12-15 11:11:00,32.7285475338957,"Piez B"
"3695",2021-12-15 11:12:00,32.717512771696,"Piez B"
"3696",2021-12-15 11:13:00,32.7064817299784,"Piez B"
"3697",2021-12-15 11:14:00,32.6954544074886,"Piez B"
"3698",2021-12-15 11:15:00,32.6844308029725,"Piez B"
"3699",2021-12-15 11:16:00,32.6734109151766,"Piez B"
"3700",2021-12-15 11:17:00,32.6623947428479,"Piez B"
"3701",2021-12-15 11:18:00,32.6513822847335,"Piez B"
"3702",2021-12-15 11:19:00,32.6403735395812,"Piez B"
"3703",2021-12-15 11:20:00,32.6293685061392,"Piez B"
"3704",2021-12-15 11:21:00,32.6183671831559,"Piez B"
"3705",2021-12-15 11:22:00,32.6073695693805,"Piez B"
"3706",2021-12-15 11:23:00,32.5963756635622,"Piez B"
"3707",2021-12-15 11:24:00,32.5853854644509,"Piez B"
"3708",2021-12-15 11:25:00,32.5743989707969,"Piez B"
